video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=NULrvr8pTBg&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@scrippsoceanography,Scripps Oceanography,What is an Atmospheric River?,133K,5 years,"Atmospheric rivers are long, narrow bands in the atmosphere that transport water vapor, like a river in the sky. When an ...",2026-01-19 20:07:50.471102
/shorts/iF981w24Bok,/@KING5Seattle,KING 5 Seattle,What is an atmospheric river?,11K,1 month,Atmospheric rivers explained: Where the term came from and what it means.,2026-01-19 20:07:50.472474
/watch?v=mY9qQi37PMw&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@WashingtonPost,Washington Post,How an atmospheric river works,11K,3 years,"Atmospheric rivers transfer massive amounts of water over thousands of miles, bringing flooding and winds to wherever they ...",2026-01-19 20:07:50.473683
/shorts/nXvWSktbpd0,/@pbsterra,PBS Terra,A Cat-4 atmospheric river just SLAMMED the PNW,668K,1 month,We just witnessed a 7000 mile long category 4 atmospheric river hitting the Pacific Northwest. But what exaclty are atmospheric ...,2026-01-19 20:07:50.474914
/shorts/cMpPjwOqaZk,/@TheWeatherChannel,The Weather Channel,Ever heard of an atmospheric river?,10K,2 months,Meteorologist Caitlin Kaiser shows how these sky rivers can drench entire regions.,2026-01-19 20:07:50.480036
/watch?v=6UD3B9YOBHE&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@cbssacramento,CBS News Sacramento,What are atmospheric rivers?,11K,3 years,A series of storms moving across California is causing major damage. A look at the impact atmospheric rivers is having on the ...,2026-01-19 20:07:50.486747
/watch?v=LgxbE_Hp6NQ&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@CTVNews,CTV News,What is an atmospheric river and why it’s creating dangerous weather in B.C.? | EXPLAINED,10K,1 month,"Your Morning's Kelsey McEwen says an atmospheric river in the sky is a large, narrow, continuous band of moisture. Subscribe to ...",2026-01-19 20:07:50.490077
/watch?v=N7TmB2hZtyM&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@uctv,University of California Television (UCTV),Understanding Atmospheric Rivers,4.1K,1 year,Over the last two winter seasons atmospheric rivers have impacted California and the west with extreme precipitation and the ...,2026-01-19 20:07:50.491480
/watch?v=oBi-nM4Z50A&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KSBYTV,KSBY News,"Strong atmospheric river arrives Tuesday night, here is what you need to know",3K,3 weeks,"Strong atmospheric river arrives Tuesday night, here is what you need to know.",2026-01-19 20:07:50.492671
/watch?v=HBYbaL3nC_I&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@komonews,KOMO News,Why is the atmospheric river SO different this year?,6.3K,1 month,"KOMO News' Theron Zahn is here to tell you why the atmospheric river this year is so different from ""normal"" winter rain in ...",2026-01-19 20:07:50.495966
/shorts/eAoZ4jXgfbk,/@KING5Seattle,KING 5 Seattle,Explained! Atmospheric River and Pineapple Expresse,696,1 month,Discover what a Pineapple Express is and how atmospheric rivers impact different U.S. regions year-round. Learn the science ...,2026-01-19 20:07:50.498376
