video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=oZvVVvmd92E&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,Western Washington braces for another storm as heavy rain threatens more flooding havoc,92K,1 month,Dire situations continue to unfold in western Washington as another round of heavy rain is set to sweep across the region ...,2026-01-19 20:11:08.368916
/watch?v=TvQfkpBAWa8&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,Western Washington braces for first fall storm as atmospheric river approaches,26K,2 months,"The first notable atmospheric river system of the Fall season is set to hit Western Washington Thursday night into the weekend, ...",2026-01-19 20:11:08.370783
/watch?v=9IRjtJnpdNI&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@Fox12oregon,"KPTV FOX 12 | Local news, weather Portland, Oregon","Tracking storm damage across NW Oregon, SW Washington due to high winds",33K,1 month,Thousands of people were without power Wednesday morning after a wind storm moved through northwest Oregon and ...,2026-01-19 20:11:08.371922
/watch?v=yxAy-M3fDrE&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"BREAKING: 1 dead, thousands without power as powerful wind storm hits western Washington",23K,2 months,Tens of thousands of people are without power as of Saturday night as a second front brings gusty winds and more rain showers ...,2026-01-19 20:11:08.373628
/watch?v=Vn0FR-XkdvU&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"Storm with damaging winds cuts power to thousands, downs trees",65K,1 month,"The latest storm to sweep across western Washington, bringing wind and rain, cut power to thousands and caused tree damage ...",2026-01-19 20:11:08.375201
/watch?v=oYXXjBNb0c8&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,Fall storm knocks out power to tens of thousands in western Washington,11K,4 years,"A powerful storm that brought in rain and strong wind Sunday, knocking out power to more than 100000 customers, will continue ...",2026-01-19 20:11:14.632354
/watch?v=EnAeTL59XrI&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,Washington assesses flood damage ahead of new storm expected to bring damaging winds,22K,1 month,Snohomish rescue teams saved more than 40 people as officials assess flood damage Saturday. READ MORE: ...,2026-01-19 20:11:14.633601
/watch?v=peNEn0B92fw&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@WaWxChasers,Washington Weather Chasers,Christmas Eve Storm Possible - Uncertainty Exists - Washington Weather Update 12-22-2025,9.9K,4 weeks,"Washington State weather forecast December 22, 2025: Active system today (Monday) with gusty winds up to 50 mph on coast, ...",2026-01-19 20:11:14.634893
/watch?v=Evh_Co7sLVE&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,Major river flooding possible next week as series of atmospheric rivers come to western Washington,19K,1 month,"A series of very wet storm systems will move into western Washington starting Sunday and continue into next week, bringing the ...",2026-01-19 20:11:14.636306
/watch?v=PYGZCL5H6-0&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"Heavy rain, strong winds expected through weekend in first major fall storm",61K,2 months,"Those sunny, crisp fall days are officially gone in western Washington as the first major fall storm of the season is set to bring ...",2026-01-19 20:11:14.637678
